1.987,1.0,1.0,1.0,0.974,-0.051999986,0.87;
1.988,1.0,1.0,1.0,0.97599995,-0.047999978,0.88;
1.989,1.0,1.0,1.0,0.97800004,-0.04400003,0.89;
1.99,1.0,1.0,1.0,0.98,-0.04000002,0.9;
1.991,1.0,1.0,1.0,0.982,-0.036000013,0.90999997;
1.992,1.0,1.0,1.0,0.98399997,-0.032000005,0.91999996;
1.993,1.0,1.0,1.0,0.98599994,-0.027999997,0.92999995;
1.994,1.0,1.0,1.0,0.98800004,-0.023999989,0.94000006;
1.995,1.0,1.0,1.0,0.99,-0.01999998,0.95000005;
1.996,1.0,1.0,1.0,0.992,-0.015999973,0.96000004;
1.997,1.0,1.0,1.0,0.99399996,-0.012000024,0.97;
1.998,1.0,1.0,1.0,0.99600005,-0.008000016,0.98;
1.999,1.0,1.0,1.0,0.998,-0.004000008,0.99;
2.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0;
2.001,-1.0,-1.0,-1.0,-0.998,0.004,-0.99;
2.002,-1.0,-1.0,-1.0,-0.996,0.008,-0.98;
2.003,-1.0,-1.0,-1.0,-0.994,0.012,-0.97;
2.004,-1.0,-1.0,-1.0,-0.992,0.016,-0.96;
2.005,-1.0,-1.0,-1.0,-0.99,0.02,-0.95;
2.006,-1.0,-1.0,-1.0,-0.988,0.024,-0.94;
2.007,-1.0,-1.0,-1.0,-0.986,0.028,-0.93;
2.008,-1.0,-1.0,-1.0,-0.984,0.032,-0.92;
2.009,-1.0,-1.0,-1.0,-0.982,0.036,-0.90999997;
2.01,-1.0,-1.0,-1.0,-0.98,0.04,-0.9;
2.011,-1.0,-1.0,-1.0,-0.978,0.044,-0.89;
2.012,-1.0,-1.0,-1.0,-0.976,0.048,-0.88;
2.013,-1.0,-1.0,-1.0,-0.974,0.052,-0.87;
2.014,-1.0,-1.0,-1.0,-0.972,0.056,-0.86;
2.015,-1.0,-1.0,-1.0,-0.97,0.06,-0.85;
2.016,-1.0,-1.0,-1.0,-0.968,0.064,-0.84000003;
2.017,-1.0,-1.0,-1.0,-0.966,0.068,-0.83;
2.018,-1.0,-1.0,-1.0,-0.964,0.072,-0.82;
2.019,-1.0,-1.0,-1.0,-0.962,0.076,-0.81;
2.02,-1.0,-1.0,-1.0,-0.96,0.08,-0.8;
2.021,-1.0,-1.0,-1.0,-0.958,0.084,-0.79;
2.022,-1.0,-1.0,-1.0,-0.956,0.088,-0.78;
2.023,-1.0,-1.0,-1.0,-0.954,0.092,-0.77;
2.024,-1.0,-1.0,-1.0,-0.952,0.096,-0.76;
2.025,-1.0,-1.0,-1.0,-0.95,0.1,-0.75;
2.026,-1.0,-1.0,-1.0,-0.948,0.104,-0.74;
2.027,-1.0,-1.0,-1.0,-0.946,0.108,-0.73;
2.028,-1.0,-1.0,-1.0,-0.944,0.112,-0.72;
2.029,-1.0,-1.0,-1.0,-0.94200003,0.116,-0.71000004;
2.03,-1.0,-1.0,-1.0,-0.94,0.12,-0.7;
2.031,-1.0,-1.0,-1.0,-0.938,0.124,-0.69;
2.032,-1.0,-1.0,-1.0,-0.936,0.128,-0.68;
2.033,-1.0,-1.0,-1.0,-0.934,0.132,-0.66999996;
2.034,-1.0,-1.0,-1.0,-0.932,0.136,-0.65999997;
2.035,-1.0,-1.0,-1.0,-0.93,0.14,-0.65;
2.036,-1.0,-1.0,-1.0,-0.928,0.144,-0.64;
2.037,-1.0,-1.0,-1.0,-0.926,0.148,-0.63;
2.038,-1.0,-1.0,-1.0,-0.924,0.152,-0.62;
2.039,-1.0,-1.0,-1.0,-0.922,0.156,-0.61;
2.04,-1.0,-1.0,-1.0,-0.92,0.16,-0.6;
2.041,-1.0,-1.0,-1.0,-0.918,0.164,-0.59000003;
2.042,-1.0,-1.0,-1.0,-0.916,0.168,-0.58000004;
2.043,-1.0,-1.0,-1.0,-0.914,0.172,-0.57;
2.044,-1.0,-1.0,-1.0,-0.912,0.176,-0.56;
2.045,-1.0,-1.0,-1.0,-0.90999997,0.18,-0.55;
2.046,-1.0,-1.0,-1.0,-0.908,0.184,-0.53999996;
2.047,-1.0,-1.0,-1.0,-0.906,0.188,-0.53;
2.048,-1.0,-1.0,-1.0,-0.904,0.192,-0.52;
2.049,-1.0,-1.0,-1.0,-0.902,0.196,-0.51;
2.05,-1.0,-1.0,-1.0,-0.9,0.2,-0.5;
2.051,-1.0,-1.0,-1.0,-0.898,0.204,-0.49;
2.052,-1.0,-1.0,-1.0,-0.896,0.208,-0.48000002;
2.053,-1.0,-1.0,-1.0,-0.894,0.212,-0.47000003;
2.054,-1.0,-1.0,-1.0,-0.892,0.216,-0.45999998;
2.055,-1.0,-1.0,-1.0,-0.89,0.22,-0.45;
2.056,-1.0,-1.0,-1.0,-0.888,0.224,-0.44;
2.057,-1.0,-1.0,-1.0,-0.886,0.228,-0.43;
2.058,-1.0,-1.0,-1.0,-0.884,0.232,-0.42000002;
2.059,-1.0,-1.0,-1.0,-0.88199997,0.236,-0.41000003;
2.06,-1.0,-1.0,-1.0,-0.88,0.24,-0.39999998;
2.061,-1.0,-1.0,-1.0,-0.878,0.244,-0.39;
2.062,-1.0,-1.0,-1.0,-0.876,0.248,-0.38;
2.063,-1.0,-1.0,-1.0,-0.874,0.252,-0.37;
2.064,-1.0,-1.0,-1.0,-0.872,0.256,-0.36;
2.065,-1.0,-1.0,-1.0,-0.87,0.26,-0.35000002;
2.066,-1.0,-1.0,-1.0,-0.86800003,0.264,-0.33999997;
2.067,-1.0,-1.0,-1.0,-0.866,0.268,-0.32999998;
2.068,-1.0,-1.0,-1.0,-0.86399996,0.272,-0.32;
2.069,-1.0,-1.0,-1.0,-0.862,0.276,-0.31;
2.07,-1.0,-1.0,-1.0,-0.86,0.28,-0.3;
2.071,-1.0,-1.0,-1.0,-0.858,0.284,-0.29000002;
2.072,-1.0,-1.0,-1.0,-0.856,0.288,-0.27999997;
2.073,-1.0,-1.0,-1.0,-0.854,0.292,-0.26999998;
2.074,-1.0,-1.0,-1.0,-0.852,0.296,-0.26;
2.075,-1.0,-1.0,-1.0,-0.85,0.3,-0.25;
2.076,-1.0,-1.0,-1.0,-0.848,0.304,-0.24000001;
2.077,-1.0,-1.0,-1.0,-0.846,0.308,-0.23000002;
2.078,-1.0,-1.0,-1.0,-0.844,0.312,-0.22000003;
2.079,-1.0,-1.0,-1.0,-0.842,0.316,-0.20999998;
2.08,-1.0,-1.0,-1.0,-0.84000003,0.32,-0.19999999;
2.081,-1.0,-1.0,-1.0,-0.838,0.324,-0.19;
2.082,-1.0,-1.0,-1.0,-0.83599997,0.328,-0.18;
2.083,-1.0,-1.0,-1.0,-0.834,0.332,-0.17000002;
2.084,-1.0,-1.0,-1.0,-0.832,0.336,-0.16000003;
2.085,-1.0,-1.0,-1.0,-0.83,0.34,-0.14999998;
2.086,-1.0,-1.0,-1.0,-0.828,0.344,-0.13999999;
2.087,-1.0,-1.0,-1.0,-0.826,0.348,-0.13;
2.088,-1.0,-1.0,-1.0,-0.824,0.352,-0.120000005;
2.089,-1.0,-1.0,-1.0,-0.822,0.356,-0.110000014;
2.09,-1.0,-1.0,-1.0,-0.82,0.36,-0.100000024;
2.091,-1.0,-1.0,-1.0,-0.818,0.364,-0.089999974;
2.092,-1.0,-1.0,-1.0,-0.816,0.368,-0.07999998;
2.093,-1.0,-1.0,-1.0,-0.814,0.372,-0.06999999;
2.094,-1.0,-1.0,-1.0,-0.81200004,0.376,-0.060000002;
2.095,-1.0,-1.0,-1.0,-0.81,0.38,-0.050000012;
2.096,-1.0,-1.0,-1.0,-0.80799997,0.384,-0.04000002;
2.097,-1.0,-1.0,-1.0,-0.806,0.388,-0.029999971;
2.098,-1.0,-1.0,-1.0,-0.804,0.392,-0.01999998;
2.099,-1.0,-1.0,-1.0,-0.802,0.396,-0.00999999;
2.1,-1.0,-1.0,-1.0,-0.8,0.4,0.0;
2.101,-1.0,-1.0,-1.0,-0.798,0.404,0.00999999;
2.102,-1.0,-1.0,-1.0,-0.796,0.408,0.01999998;
2.103,-1.0,-1.0,-1.0,-0.794,0.412,0.029999971;
2.104,-1.0,-1.0,-1.0,-0.792,0.416,0.03999996;
2.105,-1.0,-1.0,-1.0,-0.79,0.42,0.049999952;
2.106,-1.0,-1.0,-1.0,-0.788,0.424,0.059999943;
2.107,-1.0,-1.0,-1.0,-0.786,0.428,0.07000005;
2.108,-1.0,-1.0,-1.0,-0.784,0.432,0.08000004;
2.109,-1.0,-1.0,-1.0,-0.782,0.436,0.09000003;
2.11,-1.0,-1.0,-1.0,-0.78,0.44,0.100000024;
2.111,-1.0,-1.0,-1.0,-0.778,0.444,0.110000014;
2.112,-1.0,-1.0,-1.0,-0.776,0.448,0.120000005;
2.113,-1.0,-1.0,-1.0,-0.774,0.452,0.13;
2.114,-1.0,-1.0,-1.0,-0.772,0.456,0.13999999;
2.115,-1.0,-1.0,-1.0,-0.77,0.46,0.14999998;
2.116,-1.0,-1.0,-1.0,-0.768,0.464,0.15999997;
2.117,-1.0,-1.0,-1.0,-0.76600003,0.468,0.16999996;
2.118,-1.0,-1.0,-1.0,-0.764,0.472,0.17999995;
2.119,-1.0,-1.0,-1.0,-0.76199996,0.476,0.19000006;
2.12,-1.0,-1.0,-1.0,-0.76,0.48,0.20000005;
2.121,-1.0,-1.0,-1.0,-0.758,0.484,0.21000004;
2.122,-1.0,-1.0,-1.0,-0.756,0.488,0.22000003;
2.123,-1.0,-1.0,-1.0,-0.754,0.492,0.23000002;
2.124,-1.0,-1.0,-1.0,-0.752,0.496,0.24000001;
2.125,-1.0,-1.0,-1.0,-0.75,0.5,0.25;
2.126,-1.0,-1.0,-1.0,-0.748,0.504,0.26;
2.127,-1.0,-1.0,-1.0,-0.746,0.508,0.26999998;
2.128,-1.0,-1.0,-1.0,-0.74399996,0.512,0.27999997;
2.129,-1.0,-1.0,-1.0,-0.742,0.516,0.28999996;
2.13,-1.0,-1.0,-1.0,-0.74,0.52,0.29999995;
2.131,-1.0,-1.0,-1.0,-0.73800004,0.524,0.30999994;
2.132,-1.0,-1.0,-1.0,-0.736,0.528,0.32000005;
2.133,-1.0,-1.0,-1.0,-0.73399997,0.532,0.33000004;
2.134,-1.0,-1.0,-1.0,-0.732,0.536,0.34000003;
2.135,-1.0,-1.0,-1.0,-0.73,0.54,0.35000002;
2.136,-1.0,-1.0,-1.0,-0.728,0.544,0.36;
2.137,-1.0,-1.0,-1.0,-0.726,0.548,0.37;
2.138,-1.0,-1.0,-1.0,-0.724,0.552,0.38;
2.139,-1.0,-1.0,-1.0,-0.722,0.556,0.39;
2.14,-1.0,-1.0,-1.0,-0.72,0.56,0.39999998;
2.141,-1.0,-1.0,-1.0,-0.718,0.564,0.40999997;
2.142,-1.0,-1.0,-1.0,-0.71599996,0.568,0.41999996;
2.143,-1.0,-1.0,-1.0,-0.714,0.572,0.42999995;
2.144,-1.0,-1.0,-1.0,-0.712,0.576,0.44000006;
2.145,-1.0,-1.0,-1.0,-0.71000004,0.58,0.45000005;
2.146,-1.0,-1.0,-1.0,-0.708,0.584,0.46000004;
2.147,-1.0,-1.0,-1.0,-0.706,0.588,0.47000003;
2.148,-1.0,-1.0,-1.0,-0.704,0.592,0.48000002;
2.149,-1.0,-1.0,-1.0,-0.702,0.596,0.49;
2.15,-1.0,-1.0,-1.0,-0.7,0.6,0.5;
2.151,-1.0,-1.0,-1.0,-0.698,0.604,0.51;
2.152,-1.0,-1.0,-1.0,-0.696,0.608,0.52;
2.153,-1.0,-1.0,-1.0,-0.694,0.612,0.53;
2.154,-1.0,-1.0,-1.0,-0.69200003,0.616,0.53999996;
2.155,-1.0,-1.0,-1.0,-0.69,0.62,0.54999995;
2.156,-1.0,-1.0,-1.0,-0.68799996,0.624,0.55999994;
2.157,-1.0,-1.0,-1.0,-0.686,0.628,0.57000005;
2.158,-1.0,-1.0,-1.0,-0.684,0.632,0.58000004;
2.159,-1.0,-1.0,-1.0,-0.68200004,0.636,0.59000003;
2.16,-1.0,-1.0,-1.0,-0.68,0.64,0.6;
2.161,-1.0,-1.0,-1.0,-0.678,0.644,0.61;
2.162,-1.0,-1.0,-1.0,-0.676,0.648,0.62;
2.163,-1.0,-1.0,-1.0,-0.674,0.652,0.63;
2.164,-1.0,-1.0,-1.0,-0.672,0.656,0.64;
2.165,-1.0,-1.0,-1.0,-0.66999996,0.66,0.65;
2.166,-1.0,-1.0,-1.0,-0.668,0.664,0.65999997;
2.167,-1.0,-1.0,-1.0,-0.666,0.668,0.66999996;
2.168,-1.0,-1.0,-1.0,-0.66400003,0.672,0.67999995;
2.169,-1.0,-1.0,-1.0,-0.662,0.676,0.69000006;
2.17,-1.0,-1.0,-1.0,-0.65999997,0.68,0.70000005;
2.171,-1.0,-1.0,-1.0,-0.658,0.684,0.71000004;
2.172,-1.0,-1.0,-1.0,-0.656,0.688,0.72;
2.173,-1.0,-1.0,-1.0,-0.65400004,0.692,0.73;
2.174,-1.0,-1.0,-1.0,-0.652,0.696,0.74;
2.175,-1.0,-1.0,-1.0,-0.65,0.7,0.75;
2.176,-1.0,-1.0,-1.0,-0.648,0.704,0.76;
2.177,-1.0,-1.0,-1.0,-0.646,0.708,0.77;
2.178,-1.0,-1.0,-1.0,-0.644,0.712,0.78;
2.179,-1.0,-1.0,-1.0,-0.64199996,0.716,0.78999996;
2.18,-1.0,-1.0,-1.0,-0.64,0.72,0.79999995;
2.181,-1.0,-1.0,-1.0,-0.638,0.724,0.80999994;
2.182,-1.0,-1.0,-1.0,-0.63600004,0.728,0.82000005;
2.183,-1.0,-1.0,-1.0,-0.634,0.732,0.83000004;
2.184,-1.0,-1.0,-1.0,-0.63199997,0.736,0.84000003;
2.185,-1.0,-1.0,-1.0,-0.63,0.74,0.85;
2.186,-1.0,-1.0,-1.0,-0.628,0.744,0.86;
2.187,-1.0,-1.0,-1.0,-0.626,0.748,0.87;
2.188,-1.0,-1.0,-1.0,-0.624,0.752,0.88;
2.189,-1.0,-1.0,-1.0,-0.622,0.756,0.89;
2.19,-1.0,-1.0,-1.0,-0.62,0.76,0.9;
2.191,-1.0,-1.0,-1.0,-0.61800003,0.764,0.90999997;
2.192,-1.0,-1.0,-1.0,-0.616,0.768,0.91999996;
2.193,-1.0,-1.0,-1.0,-0.61399996,0.772,0.92999995;
2.194,-1.0,-1.0,-1.0,-0.612,0.776,0.94000006;
2.195,-1.0,-1.0,-1.0,-0.61,0.78,0.95000005;
2.196,-1.0,-1.0,-1.0,-0.60800004,0.784,0.96000004;
2.197,-1.0,-1.0,-1.0,-0.606,0.788,0.97;
2.198,-1.0,-1.0,-1.0,-0.604,0.792,0.98;
2.199,-1.0,-1.0,-1.0,-0.602,0.796,0.99;
2.2,-1.0,-1.0,-1.0,-0.6,0.8,-1.0;
2.201,-1.0,-1.0,-1.0,-0.598,0.804,-0.99;
2.202,-1.0,-1.0,-1.0,-0.59599996,0.808,-0.98;
2.203,-1.0,-1.0,-1.0,-0.594,0.812,-0.97;
2.204,-1.0,-1.0,-1.0,-0.592,0.816,-0.96;
2.205,-1.0,-1.0,-1.0,-0.59000003,0.82,-0.95;
2.206,-1.0,-1.0,-1.0,-0.588,0.824,-0.94;
2.207,-1.0,-1.0,-1.0,-0.58599997,0.828,-0.93;
2.208,-1.0,-1.0,-1.0,-0.584,0.832,-0.92;
2.209,-1.0,-1.0,-1.0,-0.582,0.836,-0.90999997;
2.21,-1.0,-1.0,-1.0,-0.58000004,0.84,-0.9;
2.211,-1.0,-1.0,-1.0,-0.578,0.844,-0.89;
2.212,-1.0,-1.0,-1.0,-0.576,0.848,-0.88;
2.213,-1.0,-1.0,-1.0,-0.574,0.852,-0.87;
2.214,-1.0,-1.0,-1.0,-0.572,0.856,-0.86;
2.215,-1.0,-1.0,-1.0,-0.57,0.86,-0.85;
2.216,-1.0,-1.0,-1.0,-0.56799996,0.864,-0.84000003;
2.217,-1.0,-1.0,-1.0,-0.566,0.868,-0.83;
2.218,-1.0,-1.0,-1.0,-0.564,0.872,-0.82;
2.219,-1.0,-1.0,-1.0,-0.56200004,0.876,-0.81;
2.22,-1.0,-1.0,-1.0,-0.56,0.88,-0.8;
2.221,-1.0,-1.0,-1.0,-0.55799997,0.884,-0.79;
2.222,-1.0,-1.0,-1.0,-0.556,0.888,-0.78;
2.223,-1.0,-1.0,-1.0,-0.554,0.892,-0.77;
2.224,-1.0,-1.0,-1.0,-0.552,0.896,-0.76;
2.225,-1.0,-1.0,-1.0,-0.55,0.9,-0.75;
2.226,-1.0,-1.0,-1.0,-0.548,0.904,-0.74;
2.227,-1.0,-1.0,-1.0,-0.546,0.908,-0.73;
2.228,-1.0,-1.0,-1.0,-0.544,0.912,-0.72;
2.229,-1.0,-1.0,-1.0,-0.542,0.916,-0.71000004;
2.23,-1.0,-1.0,-1.0,-0.53999996,0.92,-0.7;
2.231,-1.0,-1.0,-1.0,-0.538,0.924,-0.69;
2.232,-1.0,-1.0,-1.0,-0.536,0.928,-0.68;
2.233,-1.0,-1.0,-1.0,-0.53400004,0.932,-0.66999996;
2.234,-1.0,-1.0,-1.0,-0.532,0.936,-0.65999997;
2.235,-1.0,-1.0,-1.0,-0.53,0.94,-0.65;
2.236,-1.0,-1.0,-1.0,-0.528,0.944,-0.64;
2.237,-1.0,-1.0,-1.0,-0.526,0.948,-0.63;
2.238,-1.0,-1.0,-1.0,-0.524,0.952,-0.62;
2.239,-1.0,-1.0,-1.0,-0.522,0.956,-0.61;
2.24,-1.0,-1.0,-1.0,-0.52,0.96,-0.6;
2.241,-1.0,-1.0,-1.0,-0.518,0.964,-0.59000003;
2.242,-1.0,-1.0,-1.0,-0.51600003,0.968,-0.58000004;
2.243,-1.0,-1.0,-1.0,-0.514,0.972,-0.57;
2.244,-1.0,-1.0,-1.0,-0.51199996,0.976,-0.56;
2.245,-1.0,-1.0,-1.0,-0.51,0.98,-0.55;
2.246,-1.0,-1.0,-1.0,-0.508,0.984,-0.53999996;
2.247,-1.0,-1.0,-1.0,-0.50600004,0.988,-0.53;
2.248,-1.0,-1.0,-1.0,-0.504,0.992,-0.52;
2.249,-1.0,-1.0,-1.0,-0.502,0.996,-0.51;
2.25,-1.0,-1.0,-1.0,-0.5,1.0,-0.5;
2.251,-1.0,-1.0,-1.0,-0.49800003,0.996,-0.49;
2.252,-1.0,-1.0,-1.0,-0.496,0.992,-0.48000002;
2.253,-1.0,-1.0,-1.0,-0.49400002,0.988,-0.47000003;
2.254,-1.0,-1.0,-1.0,-0.49199998,0.984,-0.45999998;
2.255,-1.0,-1.0,-1.0,-0.49,0.98,-0.45;
2.256,-1.0,-1.0,-1.0,-0.48799998,0.976,-0.44;
2.257,-1.0,-1.0,-1.0,-0.486,0.972,-0.43;
2.258,-1.0,-1.0,-1.0,-0.48400003,0.968,-0.42000002;
2.259,-1.0,-1.0,-1.0,-0.482,0.964,-0.41000003;
2.26,-1.0,-1.0,-1.0,-0.48000002,0.96,-0.39999998;
2.261,-1.0,-1.0,-1.0,-0.478,0.956,-0.39;
2.262,-1.0,-1.0,-1.0,-0.476,0.952,-0.38;
2.263,-1.0,-1.0,-1.0,-0.47399998,0.948,-0.37;
2.264,-1.0,-1.0,-1.0,-0.472,0.944,-0.36;
2.265,-1.0,-1.0,-1.0,-0.47000003,0.94,-0.35000002;
2.266,-1.0,-1.0,-1.0,-0.468,0.936,-0.33999997;
2.267,-1.0,-1.0,-1.0,-0.46600002,0.932,-0.32999998;
2.268,-1.0,-1.0,-1.0,-0.464,0.928,-0.32;
2.269,-1.0,-1.0,-1.0,-0.462,0.924,-0.31;
2.27,-1.0,-1.0,-1.0,-0.45999998,0.92,-0.3;
2.271,-1.0,-1.0,-1.0,-0.458,0.916,-0.29000002;
2.272,-1.0,-1.0,-1.0,-0.45599997,0.912,-0.27999997;
2.273,-1.0,-1.0,-1.0,-0.454,0.908,-0.26999998;
2.274,-1.0,-1.0,-1.0,-0.45200002,0.904,-0.26;
2.275,-1.0,-1.0,-1.0,-0.45,0.9,-0.25;
2.276,-1.0,-1.0,-1.0,-0.448,0.896,-0.24000001;
2.277,-1.0,-1.0,-1.0,-0.44599998,0.892,-0.23000002;
2.278,-1.0,-1.0,-1.0,-0.444,0.888,-0.22000003;
2.279,-1.0,-1.0,-1.0,-0.44199997,0.884,-0.20999998;
2.28,-1.0,-1.0,-1.0,-0.44,0.88,-0.19999999;
2.281,-1.0,-1.0,-1.0,-0.43800002,0.876,-0.19;
2.282,-1.0,-1.0,-1.0,-0.436,0.872,-0.18;
2.283,-1.0,-1.0,-1.0,-0.43400002,0.86800003,-0.17000002;
2.284,-1.0,-1.0,-1.0,-0.43199998,0.86399996,-0.16000003;
2.285,-1.0,-1.0,-1.0,-0.43,0.86,-0.14999998;
2.286,-1.0,-1.0,-1.0,-0.42799997,0.856,-0.13999999;
2.287,-1.0,-1.0,-1.0,-0.426,0.852,-0.13;
2.288,-1.0,-1.0,-1.0,-0.42400002,0.848,-0.120000005;
2.289,-1.0,-1.0,-1.0,-0.422,0.844,-0.110000014;
2.29,-1.0,-1.0,-1.0,-0.42000002,0.84000003,-0.100000024;
2.291,-1.0,-1.0,-1.0,-0.41799998,0.83599997,-0.089999974;
2.292,-1.0,-1.0,-1.0,-0.416,0.832,-0.07999998;
2.293,-1.0,-1.0,-1.0,-0.41399997,0.828,-0.06999999;
2.294,-1.0,-1.0,-1.0,-0.412,0.824,-0.060000002;
2.295,-1.0,-1.0,-1.0,-0.41000003,0.82,-0.050000012;
2.296,-1.0,-1.0,-1.0,-0.408,0.816,-0.04000002;
2.297,-1.0,-1.0,-1.0,-0.40600002,0.81200004,-0.029999971;
2.298,-1.0,-1.0,-1.0,-0.40399998,0.80799997,-0.01999998;
2.299,-1.0,-1.0,-1.0,-0.402,0.804,-0.00999999;
2.3,-1.0,-1.0,-1.0,-0.39999998,0.8,0.0;
2.301,-1.0,-1.0,-1.0,-0.398,0.796,0.00999999;
2.302,-1.0,-1.0,-1.0,-0.39600003,0.792,0.01999998;
2.303,-1.0,-1.0,-1.0,-0.394,0.788,0.029999971;
2.304,-1.0,-1.0,-1.0,-0.39200002,0.784,0.03999996;
2.305,-1.0,-1.0,-1.0,-0.39,0.78,0.049999952;
2.306,-1.0,-1.0,-1.0,-0.388,0.776,0.059999943;
2.307,-1.0,-1.0,-1.0,-0.38599998,0.772,0.07000005;
2.308,-1.0,-1.0,-1.0,-0.384,0.768,0.08000004;
2.309,-1.0,-1.0,-1.0,-0.38200003,0.764,0.09000003;
2.31,-1.0,-1.0,-1.0,-0.38,0.76,0.100000024;
2.311,-1.0,-1.0,-1.0,-0.37800002,0.756,0.110000014;
2.312,-1.0,-1.0,-1.0,-0.376,0.752,0.120000005;
2.313,-1.0,-1.0,-1.0,-0.374,0.748,0.13;
2.314,-1.0,-1.0,-1.0,-0.37199998,0.74399996,0.13999999;
2.315,-1.0,-1.0,-1.0,-0.37,0.74,0.14999998;
2.316,-1.0,-1.0,-1.0,-0.36799997,0.736,0.15999997;
2.317,-1.0,-1.0,-1.0,-0.366,0.732,0.16999996;
2.318,-1.0,-1.0,-1.0,-0.36400002,0.728,0.17999995;
2.319,-1.0,-1.0,-1.0,-0.362,0.724,0.19000006;
2.32,-1.0,-1.0,-1.0,-0.36,0.72,0.20000005;
2.321,-1.0,-1.0,-1.0,-0.35799998,0.71599996,0.21000004;
2.322,-1.0,-1.0,-1.0,-0.356,0.712,0.22000003;
2.323,-1.0,-1.0,-1.0,-0.35399997,0.708,0.23000002;
2.324,-1.0,-1.0,-1.0,-0.352,0.704,0.24000001;
2.325,-1.0,-1.0,-1.0,-0.35000002,0.7,0.25;
2.326,-1.0,-1.0,-1.0,-0.348,0.696,0.26;
2.327,-1.0,-1.0,-1.0,-0.34600002,0.69200003,0.26999998;
2.328,-1.0,-1.0,-1.0,-0.34399998,0.68799996,0.27999997;
2.329,-1.0,-1.0,-1.0,-0.342,0.684,0.28999996;
2.33,-1.0,-1.0,-1.0,-0.33999997,0.68,0.29999995;
2.331,-1.0,-1.0,-1.0,-0.338,0.676,0.30999994;
2.332,-1.0,-1.0,-1.0,-0.33600003,0.672,0.32000005;
2.333,-1.0,-1.0,-1.0,-0.334,0.668,0.33000004;
2.334,-1.0,-1.0,-1.0,-0.33200002,0.66400003,0.34000003;
2.335,-1.0,-1.0,-1.0,-0.32999998,0.65999997,0.35000002;
2.336,-1.0,-1.0,-1.0,-0.328,0.656,0.36;
2.337,-1.0,-1.0,-1.0,-0.32599998,0.652,0.37;
2.338,-1.0,-1.0,-1.0,-0.324,0.648,0.38;
2.339,-1.0,-1.0,-1.0,-0.32200003,0.644,0.39;
2.34,-1.0,-1.0,-1.0,-0.32,0.64,0.39999998;
2.341,-1.0,-1.0,-1.0,-0.31800002,0.63600004,0.40999997;
2.342,-1.0,-1.0,-1.0,-0.31599998,0.63199997,0.41999996;
2.343,-1.0,-1.0,-1.0,-0.314,0.628,0.42999995;
2.344,-1.0,-1.0,-1.0,-0.31199998,0.624,0.44000006;
2.345,-1.0,-1.0,-1.0,-0.31,0.62,0.45000005;
2.346,-1.0,-1.0,-1.0,-0.30800003,0.616,0.46000004;
2.347,-1.0,-1.0,-1.0,-0.306,0.612,0.47000003;
2.348,-1.0,-1.0,-1.0,-0.30400002,0.60800004,0.48000002;
2.349,-1.0,-1.0,-1.0,-0.302,0.604,0.49;
2.35,-1.0,-1.0,-1.0,-0.3,0.6,0.5;
2.351,-1.0,-1.0,-1.0,-0.29799998,0.59599996,0.51;
2.352,-1.0,-1.0,-1.0,-0.296,0.592,0.52;
2.353,-1.0,-1.0,-1.0,-0.29400003,0.588,0.53;
2.354,-1.0,-1.0,-1.0,-0.292,0.584,0.53999996;
2.355,-1.0,-1.0,-1.0,-0.29000002,0.58000004,0.54999995;
2.356,-1.0,-1.0,-1.0,-0.288,0.576,0.55999994;
2.357,-1.0,-1.0,-1.0,-0.286,0.572,0.57000005;
2.358,-1.0,-1.0,-1.0,-0.28399998,0.56799996,0.58000004;
2.359,-1.0,-1.0,-1.0,-0.282,0.564,0.59000003;
2.36,-1.0,-1.0,-1.0,-0.27999997,0.56,0.6;
2.361,-1.0,-1.0,-1.0,-0.278,0.556,0.61;
2.362,-1.0,-1.0,-1.0,-0.27600002,0.552,0.62;
2.363,-1.0,-1.0,-1.0,-0.274,0.548,0.63;
2.364,-1.0,-1.0,-1.0,-0.272,0.544,0.64;
2.365,-1.0,-1.0,-1.0,-0.26999998,0.53999996,0.65;
2.366,-1.0,-1.0,-1.0,-0.268,0.536,0.65999997;
2.367,-1.0,-1.0,-1.0,-0.26599997,0.532,0.66999996;
2.368,-1.0,-1.0,-1.0,-0.264,0.528,0.67999995;
2.369,-1.0,-1.0,-1.0,-0.26200002,0.524,0.69000006;
2.37,-1.0,-1.0,-1.0,-0.26,0.52,0.70000005;
2.371,-1.0,-1.0,-1.0,-0.25800002,0.51600003,0.71000004;
2.372,-1.0,-1.0,-1.0,-0.25599998,0.51199996,0.72;
2.373,-1.0,-1.0,-1.0,-0.254,0.508,0.73;
2.374,-1.0,-1.0,-1.0,-0.25199997,0.504,0.74;
2.375,-1.0,-1.0,-1.0,-0.25,0.5,0.75;
2.376,-1.0,-1.0,-1.0,-0.24800003,0.496,0.76;
2.377,-1.0,-1.0,-1.0,-0.24599999,0.49199998,0.77;
2.378,-1.0,-1.0,-1.0,-0.24400002,0.48799998,0.78;
2.379,-1.0,-1.0,-1.0,-0.24199998,0.48400003,0.78999996;
2.38,-1.0,-1.0,-1.0,-0.24000001,0.48000002,0.79999995;
2.381,-1.0,-1.0,-1.0,-0.23799998,0.476,0.80999994;
2.382,-1.0,-1.0,-1.0,-0.236,0.472,0.82000005;
2.383,-1.0,-1.0,-1.0,-0.23400003,0.468,0.83000004;
